25723	242	722	16787	7	139	1.3454115820602173	0.971744125013	0	0	0	0	171	29	0	0.0	0.0	0.0	0.0	0.855	0.145	0.0	0.05
32613	182	490	8384	15	51	1.217888097392111	0.985511162139	37	43	38	41	24	2	15	0.185	0.215	0.19	0.205	0.12	0.01	0.075	0.05
46183	71	174	300	13	110	2.586806718351729	0.98569726561	25	32	24	31	22	37	29	0.125	0.16	0.12	0.155	0.11	0.185	0.145	0.04
47203	259	485	4605	3	25	1.3048187555661233	0.968340498046	58	8	40	18	31	14	31	0.29	0.04	0.2	0.09	0.155	0.07	0.155	0.095
50263	130	150	3498	4	117	4.551540589638901	0.979675957018	30	12	29	21	36	50	22	0.15	0.06	0.145	0.105	0.18	0.25	0.11	0.075
56733	672	780	6795	8	0	6.648000964515318	0.985516056222	61	24	31	43	15	1	22	0.3096446700507614	0.1218274111675127	0.15736040609137056	0.2182741116751269	0.07614213197969544	0.005076142131979695	0.1116751269035533	0.12690355329949238
60663	2855	5413	21166	12	158	10.336369251365157	0.985666201759	35	37	15	14	59	34	0	0.18041237113402062	0.19072164948453607	0.07731958762886598	0.07216494845360824	0.30412371134020616	0.17525773195876287	0.0	0.041237113402061855
63093	133	160	549	7	11	3.6	0.977173913043	22	40	53	49	30	3	3	0.11	0.2	0.265	0.245	0.15	0.015	0.015	0.185
157763	262	325	2701	6	0	5.228820814270697	0.988833927326	50	27	42	28	43	2	8	0.25	0.135	0.21	0.14	0.215	0.01	0.04	0.06
198623	152	249	2871	8	69	2.1687939728767205	0.983345028929	31	30	40	15	27	26	31	0.155	0.15	0.2	0.075	0.135	0.13	0.155	0.165
304713	235	385	50356	6	85	1.1099225947567726	0.978768179322	43	29	44	43	33	7	1	0.215	0.145	0.22	0.215	0.165	0.035	0.005	0.1
451373	315	198	4694	9	84	1.9736640333263726	0.984315214859	7	10	4	28	80	40	31	0.035	0.05	0.02	0.14	0.4	0.2	0.155	0.005
627303	234	1845	5411	7	70	1.540112680924123	0.988966398563	24	33	27	28	26	33	29	0.12	0.165	0.135	0.14	0.13	0.165	0.145	0.165
638323	191	1014	11653	6	35	1.4726491952172158	0.98027265437	47	39	25	32	24	17	16	0.235	0.195	0.125	0.16	0.12	0.085	0.08	0.23
639393	127	151	3116	6	76	5.553213957268213	0.991770435721	33	26	38	27	36	28	12	0.165	0.13	0.19	0.135	0.18	0.14	0.06	0.155
642373	250	289	4238	7	75	3.153241198625753	0.988738897247	50	20	22	21	29	33	25	0.25	0.1	0.11	0.105	0.145	0.165	0.125	0.265
647073	350	488	2458	9	149	5.5424142201322	0.989834604249	34	18	44	29	56	11	8	0.17	0.09	0.22	0.145	0.28	0.055	0.04	0.37
653843	58	202	3876	4	26	1.9775153874876605	0.988874265524	29	25	27	31	37	12	35	0.14795918367346939	0.12755102040816327	0.1377551020408163	0.15816326530612246	0.18877551020408162	0.061224489795918366	0.17857142857142858	0.11224489795918367
659203	13	43	640	7	0	0.0	0	18	53	45	37	10	16	21	0.09	0.265	0.225	0.185	0.05	0.08	0.105	0.185
660183	41	66	808	8	0	0.6249990548197012	0.9554705516	36	29	29	46	24	15	21	0.18	0.145	0.145	0.23	0.12	0.075	0.105	0.15
665333	165	396	5245	13	28	1.0577287790980847	0.968696298647	33	16	31	41	31	21	27	0.165	0.08	0.155	0.205	0.155	0.105	0.135	0.275
666633	279	450	1900	6	73	12.46454631881311	0.987743220356	38	51	33	18	37	12	11	0.19	0.255	0.165	0.09	0.185	0.06	0.055	0.285
674433	35067	35122	24670	12	105	203.98181657535983	0.981267782754	24	40	44	35	31	26	0	0.12	0.2	0.22	0.175	0.155	0.13	0.0	0.875
678323	1001	885	8324	7	67	27.000308406836247	0.986929795983	10	33	8	25	18	85	21	0.05	0.165	0.04	0.125	0.09	0.425	0.105	0.055
680873	321	506	5837	9	101	6.364630823531618	0.988733012337	23	36	27	25	21	46	22	0.115	0.18	0.135	0.125	0.105	0.23	0.11	0.215
702363	37	10	679	7	7	1.149414250430465	0.985775518571	21	22	18	53	47	19	20	0.105	0.11	0.09	0.265	0.235	0.095	0.1	0.925
708623	101	128	2636	7	41	0.38634538941779234	0.969900004405	43	39	42	59	16	0	1	0.215	0.195	0.21	0.295	0.08	0.0	0.005	0.415
709433	346	297	4619	5	28	3.433307333149238	0.991447786957	25	21	28	30	20	35	41	0.125	0.105	0.14	0.15	0.1	0.175	0.205	0.09
713093	75	64	1709	8	35	0.3933281001008223	0.976244209274	26	42	38	28	22	20	24	0.13	0.21	0.19	0.14	0.11	0.1	0.12	0.25
716013	148	107	1821	12	27	6.118120533773792	0.986512047364	42	41	32	30	29	14	12	0.21	0.205	0.16	0.15	0.145	0.07	0.06	0.04
720043	172	188	2995	14	24	0.6752581246987294	0.978022217696	41	25	32	29	22	32	19	0.205	0.125	0.16	0.145	0.11	0.16	0.095	0.365
727053	310	616	9006	9	159	4.949911686978333	0.987167530192	38	24	46	35	13	20	24	0.19	0.12	0.23	0.175	0.065	0.1	0.12	0.29
735513	76	221	1369	4	22	1.2104147924386306	0.979162029225	33	25	26	36	19	17	44	0.165	0.125	0.13	0.18	0.095	0.085	0.22	0.195
738693	1	4721	20970	7	90	0.0	0	25	25	24	24	24	30	48	0.125	0.125	0.12	0.12	0.12	0.15	0.24	0.995
746493	0	0	121	9	0	0.0	0	13	29	16	17	3	14	29	0.10743801652892562	0.2396694214876033	0.1322314049586777	0.14049586776859505	0.024793388429752067	0.11570247933884298	0.2396694214876033	0.9338842975206612
750963	60	56	192	3	0	1.4853792804550943	0.972218555036	17	38	35	41	16	17	22	0.0913978494623656	0.20430107526881722	0.1881720430107527	0.22043010752688172	0.08602150537634409	0.0913978494623656	0.11827956989247312	0.2849462365591398
751443	106	1277	1058	3	24	1.7439281648721672	0.981101263346	25	34	28	28	34	28	16	0.12953367875647667	0.17616580310880828	0.14507772020725387	0.14507772020725387	0.17616580310880828	0.14507772020725387	0.08290155440414508	0.26424870466321243
755113	309	3663	12927	9	120	116.9847537446468	0.985860798669	33	36	32	43	19	23	13	0.1658291457286432	0.18090452261306533	0.16080402010050251	0.21608040201005024	0.09547738693467336	0.11557788944723618	0.06532663316582915	0.3316582914572864
756206	29	9	38	11	0	0.458257569495584	0.98364389234	3	15	10	4	4	0	2	0.07894736842105263	0.39473684210526316	0.2631578947368421	0.10526315789473684	0.10526315789473684	0.0	0.05263157894736842	0.07894736842105263
758371	222	257	4051	15	147	1.209102215013936	0.988624230349	35	34	49	41	31	7	3	0.175	0.17	0.245	0.205	0.155	0.035	0.015	0.345
761223	425	598	2936	13	46	2.4667198856637373	0.985185464842	22	32	45	41	24	33	3	0.11	0.16	0.225	0.205	0.12	0.165	0.015	0.745
761483	1347	1706	26073	9	65	16.65908359312033	0.986424480414	0	49	77	72	0	0	0	0.0	0.2474747474747475	0.3888888888888889	0.36363636363636365	0.0	0.0	0.0	0.03535353535353535
766658	388	263	9326	8	0	8.032067111235754	0.984573424101	0	0	0	111	82	0	0	0.0	0.0	0.0	0.5751295336787565	0.42487046632124353	0.0	0.0	0.10880829015544041
771528	152	231	7373	6	47	2.3991334289342614	0.983381207151	34	29	33	26	26	23	29	0.17	0.145	0.165	0.13	0.13	0.115	0.145	0.25
780308	168	1004	14697	6	11	7.176901880680475	0.979685551964	34	38	22	20	41	26	18	0.1708542713567839	0.19095477386934673	0.11055276381909548	0.10050251256281408	0.20603015075376885	0.1306532663316583	0.09045226130653267	0.21105527638190955
781786	481	955	7358	14	133	1.0846584402230361	0.977803703714	19	31	26	61	25	17	21	0.095	0.155	0.13	0.305	0.125	0.085	0.105	0.17
782482	252	3438	10974	3	24	2.890964347449318	0.969074676881	0	0	0	0	40	97	63	0.0	0.0	0.0	0.0	0.2	0.485	0.315	0.02
784998	270	1544	17168	8	154	3.7623771796017347	0.987715101485	0	0	0	0	68	84	48	0.0	0.0	0.0	0.0	0.34	0.42	0.24	0.08
790949	360	258	1922	7	33	8.417526049945572	0.988298590931	31	23	21	33	34	38	19	0.15577889447236182	0.11557788944723618	0.10552763819095477	0.1658291457286432	0.1708542713567839	0.19095477386934673	0.09547738693467336	0.4271356783919598
794785	9	78	164	4	37	0.0	0	28	18	21	20	22	24	31	0.17073170731707318	0.10975609756097561	0.12804878048780488	0.12195121951219512	0.13414634146341464	0.14634146341463414	0.18902439024390244	0.9390243902439024
803835	128	255	1657	5	40	0.0	0	26	21	20	36	33	31	33	0.13	0.105	0.1	0.18	0.165	0.155	0.165	1.045
805817	2248	2632	6427	9	139	2.215344323709024	0.982492807213	33	68	21	30	21	22	5	0.165	0.34	0.105	0.15	0.105	0.11	0.025	0.615
805922	207	187	2071	12	7	0.7603600778677974	0.983421851721	28	15	31	55	56	9	5	0.1407035175879397	0.07537688442211055	0.15577889447236182	0.27638190954773867	0.2814070351758794	0.04522613065326633	0.02512562814070352	0.08542713567839195
808664	17	32	172	4	0	1.7884580595093134	0.988680440371	6	4	11	37	47	39	28	0.03488372093023256	0.023255813953488372	0.06395348837209303	0.21511627906976744	0.27325581395348836	0.22674418604651161	0.16279069767441862	0.9244186046511628
808851	725	732	2283	6	117	5.3685371309394885	0.969325811068	26	20	35	32	38	19	30	0.13	0.1	0.175	0.16	0.19	0.095	0.15	0.56
810719	269	444	8353	13	154	0.9215340214777862	0.989077591914	52	39	20	22	11	15	41	0.26	0.195	0.1	0.11	0.055	0.075	0.205	0.26
812035	392	615	4812	12	70	3.9328508349518034	0.985077971121	32	33	34	25	44	17	15	0.16	0.165	0.17	0.125	0.22	0.085	0.075	0.085
813512	1975	3364	1537	7	141	9.508424281927146	0.988933089294	24	50	31	33	39	6	17	0.12	0.25	0.155	0.165	0.195	0.03	0.085	0.315
813669	143	623	5101	8	158	1.2841626548095695	0.983989258523	26	48	31	34	45	11	5	0.13	0.24	0.155	0.17	0.225	0.055	0.025	0.605
813798	615	890	6110	5	146	8.495257211236524	0.989726428886	19	15	27	53	38	28	20	0.095	0.075	0.135	0.265	0.19	0.14	0.1	0.205
816986	61	101	1475	6	41	0.4687795359314745	0.98456287985	16	31	33	26	28	42	24	0.08	0.155	0.165	0.13	0.14	0.21	0.12	0.125
818340	4915	14065	13836	9	158	23.954820818651225	0.977570693066	62	39	40	6	19	13	19	0.31313131313131315	0.19696969696969696	0.20202020202020202	0.030303030303030304	0.09595959595959595	0.06565656565656566	0.09595959595959595	0.4797979797979798
820251	129	701	4168	11	45	0.9105659969396006	0.95117986366	37	36	38	16	20	20	31	0.18686868686868688	0.18181818181818182	0.1919191919191919	0.08080808080808081	0.10101010101010101	0.10101010101010101	0.15656565656565657	0.20202020202020202
820394	875	1596	12969	11	143	22.940935090696254	0.989429086677	0	30	78	90	0	0	0	0.0	0.15151515151515152	0.3939393939393939	0.45454545454545453	0.0	0.0	0.0	0.2222222222222222
820694	1785	8103	29999	8	75	37.44692248744506	0.953935066961	0	0	0	136	64	0	0	0.0	0.0	0.0	0.68	0.32	0.0	0.0	0.075
820972	357	401	2001	9	74	1.8020205001047385	0.982511883812	33	43	53	28	20	8	15	0.165	0.215	0.265	0.14	0.1	0.04	0.075	0.13
821340	419	380	1957	14	56	11.49576152681002	0.986340336603	31	46	52	33	26	9	2	0.15577889447236182	0.23115577889447236	0.2613065326633166	0.1658291457286432	0.1306532663316583	0.04522613065326633	0.010050251256281407	0.2864321608040201
823162	1458	7211	37701	9	78	12.842731278504251	0.976094972624	7	73	35	51	14	9	5	0.03608247422680412	0.37628865979381443	0.18041237113402062	0.26288659793814434	0.07216494845360824	0.04639175257731959	0.02577319587628866	0.12886597938144329
823806	153	136	916	11	28	3.5231049418094105	0.976430146006	15	32	41	38	36	21	17	0.075	0.16	0.205	0.19	0.18	0.105	0.085	0.46
849591	246	8626	25275	8	116	1.8972470355226865	0.988172714752	57	14	39	30	49	0	11	0.285	0.07	0.195	0.15	0.245	0.0	0.055	0.25
859571	533	1974	23508	14	18	2.056337890486087	0.973908242558	8	23	40	42	35	27	25	0.04	0.115	0.2	0.21	0.175	0.135	0.125	0.18
864371	2057	1894	3287	7	45	29.422150330264962	0.98970808486	19	11	18	47	50	22	33	0.095	0.055	0.09	0.235	0.25	0.11	0.165	0.22
913721	68	29	3162	3	0	1.578590215965907	0.961108355277	23	21	36	33	28	30	29	0.115	0.105	0.18	0.165	0.14	0.15	0.145	0.07
930581	803	857	1502	6	33	4.009490159877563	0.987378583794	28	43	45	37	40	2	5	0.14	0.215	0.225	0.185	0.2	0.01	0.025	0.955
934071	1396	2281	4192	9	40	34.353594452339934	0.990864516747	19	26	35	44	32	25	19	0.095	0.13	0.175	0.22	0.16	0.125	0.095	0.385
978381	189	168	4122	10	128	1.2809569319948695	0.965684677045	12	30	40	36	33	21	28	0.06	0.15	0.2	0.18	0.165	0.105	0.14	0.05
987901	1759	1371	8718	6	152	1.3147699562308166	0.981973476758	12	20	48	17	48	33	22	0.06	0.1	0.24	0.085	0.24	0.165	0.11	0.405
988491	2234	3827	10665	12	115	22.714807841452284	0.987705447661	38	21	29	19	40	26	27	0.19	0.105	0.145	0.095	0.2	0.13	0.135	0.065
1016461	369	479	3267	11	34	2.388254972724814	0.938951394189	32	22	29	37	15	19	42	0.16326530612244897	0.11224489795918367	0.14795918367346939	0.18877551020408162	0.07653061224489796	0.09693877551020408	0.21428571428571427	0.08673469387755102
1028821	731	485	1920	13	28	0.9988272896909556	0.948792270531	20	16	30	28	59	33	14	0.1	0.08	0.15	0.14	0.295	0.165	0.07	0.23
1035761	456	563	6532	8	55	7.045066916920956	0.985603043974	37	33	34	23	20	39	14	0.185	0.165	0.17	0.115	0.1	0.195	0.07	0.69
1039441	597	562	2910	11	79	35.128003844002755	0.97558382803	36	40	52	30	27	5	10	0.18	0.2	0.26	0.15	0.135	0.025	0.05	0.68
1053341	676	1590	16015	14	75	8.459065226078755	0.98728207623	19	35	44	53	26	23	0	0.095	0.175	0.22	0.265	0.13	0.115	0.0	0.215
1069651	70	186	3771	8	0	1.1439080032278692	0.986752009788	10	53	28	39	40	5	25	0.05	0.265	0.14	0.195	0.2	0.025	0.125	0.11
1072341	1233	1507	13900	10	34	3.5404788586014972	0.990681732988	35	11	13	44	48	17	32	0.175	0.055	0.065	0.22	0.24	0.085	0.16	0.01
1095931	327	553	509	6	0	3.549552009859756	0.988735016561	56	40	29	24	40	9	2	0.28	0.2	0.145	0.12	0.2	0.045	0.01	0.7
1097451	374	2722	9188	5	110	4.129860371958289	0.991141937247	31	16	33	21	40	34	25	0.155	0.08	0.165	0.105	0.2	0.17	0.125	0.05
1101481	572	379	1548	10	159	6.9948184981675	0.981819985032	16	13	12	22	16	70	50	0.08040201005025126	0.06532663316582915	0.06030150753768844	0.11055276381909548	0.08040201005025126	0.35175879396984927	0.25125628140703515	0.3015075376884422
1114011	87	156	1626	12	53	0.9524121202929472	0.985237687502	45	34	23	28	27	25	18	0.225	0.17	0.115	0.14	0.135	0.125	0.09	0.05
1114231	751	1173	24898	4	21	94.97749768320163	0.986385995716	0	0	61	68	70	0	0	0.0	0.0	0.3065326633165829	0.3417085427135678	0.35175879396984927	0.0	0.0	0.07537688442211055
1121591	494	446	4204	6	17	5.280919393517738	0.986462419849	33	39	24	38	35	14	15	0.16666666666666666	0.19696969696969696	0.12121212121212122	0.1919191919191919	0.17676767676767677	0.0707070707070707	0.07575757575757576	0.9393939393939394
1144181	659	699	2960	6	21	3.5425819085025974	0.984805402579	21	25	42	42	35	17	13	0.1076923076923077	0.1282051282051282	0.2153846153846154	0.2153846153846154	0.1794871794871795	0.08717948717948718	0.06666666666666667	0.3487179487179487
1145151	1164	583	1195	9	93	32.06594840728992	0.985768982316	23	27	28	45	27	36	14	0.115	0.135	0.14	0.225	0.135	0.18	0.07	0.51
1157891	406	362	1072	11	101	9.663292655857061	0.982030349594	35	18	14	37	64	13	19	0.175	0.09	0.07	0.185	0.32	0.065	0.095	0.465
1330201	356	2318	1974	15	85	11.620600474481671	0.989982517288	23	28	21	35	18	42	32	0.11557788944723618	0.1407035175879397	0.10552763819095477	0.17587939698492464	0.09045226130653267	0.21105527638190955	0.16080402010050251	0.18592964824120603
1357191	220	1103	2603	10	112	6.225365819300982	0.984076128762	36	43	33	44	16	12	16	0.18	0.215	0.165	0.22	0.08	0.06	0.08	0.3
1387211	219	693	2995	5	0	4.105427731918293	0.985790280986	13	27	36	37	39	25	23	0.065	0.135	0.18	0.185	0.195	0.125	0.115	0.545
1393571	435	364	1771	8	160	2.5660610256082292	0.986516982258	27	23	32	30	28	21	36	0.13705583756345177	0.116751269035533	0.16243654822335024	0.15228426395939088	0.14213197969543148	0.1065989847715736	0.18274111675126903	0.1218274111675127
1401261	406	1323	41436	8	52	1.7160203664061229	0.982174962488	0	0	0	48	75	56	21	0.0	0.0	0.0	0.24	0.375	0.28	0.105	0.08
1421521	316	1041	1781	8	21	1.2997673195869184	0.97874610737	24	34	31	30	32	21	28	0.12	0.17	0.155	0.15	0.16	0.105	0.14	0.43
1456331	237	116	4475	15	13	10.161754161415786	0.987373242928	59	9	21	20	18	27	46	0.295	0.045	0.105	0.1	0.09	0.135	0.23	0.145
1463931	37	53	721	6	12	0.8925336167836183	0.968990335757	30	36	31	30	23	32	18	0.15	0.18	0.155	0.15	0.115	0.16	0.09	0.06
1479681	153	859	962	7	20	2.1998496253814976	0.98905101084	9	59	32	38	32	21	9	0.045	0.295	0.16	0.19	0.16	0.105	0.045	0.17
1501881	28883	31756	3941	8	53	21.484785578221512	0.988247404557	36	52	23	34	26	10	19	0.18	0.26	0.115	0.17	0.13	0.05	0.095	0.14
1524641	1113	1074	17011	5	95	11.289676934837669	0.980462199688	0	45	64	26	64	1	0	0.0	0.225	0.32	0.13	0.32	0.005	0.0	0.245
1551941	127	133	678	8	32	2.6709279909243553	0.982481330423	11	28	28	46	57	16	14	0.055	0.14	0.14	0.23	0.285	0.08	0.07	0.24
1565151	749	924	12489	9	106	10.865078204303606	0.985806441286	19	49	26	7	22	70	7	0.095	0.245	0.13	0.035	0.11	0.35	0.035	0.08
1580771	59	181	6114	10	92	0.4993190069478959	0.952031501877	34	34	27	20	28	23	34	0.17	0.17	0.135	0.1	0.14	0.115	0.17	0.2
1590921	37	391	1473	9	9	0.0	0	63	36	24	15	25	25	12	0.315	0.18	0.12	0.075	0.125	0.125	0.06	0.035
1643931	121	1002	22950	15	94	1.1249112546387179	0.949478612899	61	0	0	0	0	34	105	0.305	0.0	0.0	0.0	0.0	0.17	0.525	0.075
1659921	107	200	7933	11	26	5.029470803130914	0.990195303473	12	40	28	33	38	35	14	0.06	0.2	0.14	0.165	0.19	0.175	0.07	0.185
1754641	138	12579	31597	15	39	0.3633492594048031	0.971415409134	38	35	33	38	24	4	28	0.19	0.175	0.165	0.19	0.12	0.02	0.14	1.0
1765001	879	1179	16684	6	67	6.998710386202824	0.983886215486	45	69	57	21	2	1	5	0.225	0.345	0.285	0.105	0.01	0.005	0.025	0.29
1783541	274	359	4227	11	121	1.7572749138576313	0.965181832796	32	42	22	34	32	24	14	0.16	0.21	0.11	0.17	0.16	0.12	0.07	0.15
1784651	171	564	2664	5	0	3.093563046899445	0.985894857257	34	23	19	32	34	29	29	0.17	0.115	0.095	0.16	0.17	0.145	0.145	0.155
1834241	162	209	3985	8	26	1.9631000521483364	0.989995120362	39	57	15	30	38	12	6	0.19796954314720813	0.2893401015228426	0.07614213197969544	0.15228426395939088	0.19289340101522842	0.06091370558375635	0.030456852791878174	0.23857868020304568
1916331	106	414	7051	10	24	0.867181515438571	0.988360294351	71	19	32	25	9	23	21	0.355	0.095	0.16	0.125	0.045	0.115	0.105	0.155
1917731	22332	20503	6924	7	86	1234.2328852023566	0.99049830919	32	20	34	37	25	36	16	0.16	0.1	0.17	0.185	0.125	0.18	0.08	1.0
1919751	113	94	1917	10	78	2.9049368056793505	0.981473978348	17	19	77	21	7	26	33	0.085	0.095	0.385	0.105	0.035	0.13	0.165	0.04
1925191	306	334	1568	7	100	2.94269464876008	0.988440298008	30	27	25	41	36	16	25	0.15	0.135	0.125	0.205	0.18	0.08	0.125	0.59
1937751	642	1874	7391	10	29	3.3701149621671753	0.985112479786	47	37	46	18	43	4	5	0.235	0.185	0.23	0.09	0.215	0.02	0.025	0.075
2020351	791	6477	8073	6	132	6.191365412498079	0.966323666104	18	35	37	30	12	17	35	0.09782608695652174	0.19021739130434784	0.20108695652173914	0.16304347826086957	0.06521739130434782	0.09239130434782608	0.19021739130434784	0.8260869565217391
2063921	314	1294	20130	8	111	4.243344616569769	0.942950432237	0	84	43	16	48	8	0	0.0	0.4221105527638191	0.21608040201005024	0.08040201005025126	0.24120603015075376	0.04020100502512563	0.0	0.20100502512562815
2149371	37	51	1942	7	12	5.063537694997228	0.987076891761	22	23	29	34	31	25	36	0.11	0.115	0.145	0.17	0.155	0.125	0.18	0.16
2162791	253	2280	28758	6	160	6.729024680954871	0.990228509091	20	84	65	13	12	6	0	0.1	0.42	0.325	0.065	0.06	0.03	0.0	0.27
2192201	204	8338	3348	9	75	3.061564273929693	0.960866145468	22	34	43	37	35	25	3	0.11055276381909548	0.1708542713567839	0.21608040201005024	0.18592964824120603	0.17587939698492464	0.12562814070351758	0.01507537688442211	0.11055276381909548
2204991	31	50	1013	6	27	0.865250163242139	0.974300356134	22	31	41	32	22	28	24	0.11	0.155	0.205	0.16	0.11	0.14	0.12	0.16
2212031	46	77	2055	5	16	0.9349747022041905	0.989643215759	36	30	17	31	26	28	32	0.18	0.15	0.085	0.155	0.13	0.14	0.16	0.085
2269011	104	94	656	5	24	7.281688455810632	0.988356616368	37	27	28	26	26	14	42	0.185	0.135	0.14	0.13	0.13	0.07	0.21	0.4
2276201	295	442	8721	12	140	5.128415225205268	0.988592822148	79	14	27	13	21	9	32	0.40512820512820513	0.07179487179487179	0.13846153846153847	0.06666666666666667	0.1076923076923077	0.046153846153846156	0.1641025641025641	0.14358974358974358
2300251	506	1041	5421	7	42	12.26542006213269	0.987726194141	12	27	45	39	37	20	20	0.06	0.135	0.225	0.195	0.185	0.1	0.1	0.3
2304641	91	89	420	11	43	1.4533970376192125	0.971415409134	22	25	33	32	43	23	22	0.11	0.125	0.165	0.16	0.215	0.115	0.11	0.16
2394771	229	129	2380	11	160	10.54005681823248	0.987428269913	27	30	16	24	45	46	12	0.135	0.15	0.08	0.12	0.225	0.23	0.06	0.085
2400461	35	52	330	8	0	0.3218859829370365	0.962384680676	24	36	31	42	23	20	24	0.12	0.18	0.155	0.21	0.115	0.1	0.12	0.215
2505051	90	81	214	10	44	4.221835399430748	0.985823808286	36	30	42	22	46	12	12	0.18	0.15	0.21	0.11	0.23	0.06	0.06	0.26
2558991	1114	1929	11672	12	155	3.7602562958138823	0.986160198326	80	35	37	19	24	2	3	0.4	0.175	0.185	0.095	0.12	0.01	0.015	0.245
2681441	467	834	12830	8	83	6.328654790362369	0.987334916552	30	103	67	0	0	0	0	0.15	0.515	0.335	0.0	0.0	0.0	0.0	0.25
2711581	399	496	5744	8	36	1.7555152088185377	0.982204526429	28	28	39	30	38	25	12	0.14	0.14	0.195	0.15	0.19	0.125	0.06	0.11
2714811	7	131	9089	9	40	0.0	0	45	40	46	10	36	21	2	0.225	0.2	0.23	0.05	0.18	0.105	0.01	0.02
2728891	0	136	3210	3	0	0.0	0	36	30	34	1	41	28	30	0.18	0.15	0.17	0.005	0.205	0.14	0.15	1.0
2809821	1532	1568	4035	7	107	12.0374093954115	0.977661265099	24	24	34	31	51	24	12	0.12	0.12	0.17	0.155	0.255	0.12	0.06	0.62
2846581	263	260	10707	5	104	13.635947155236995	0.987231418247	34	75	38	53	0	0	0	0.17	0.375	0.19	0.265	0.0	0.0	0.0	0.37
2871341	76	83	2955	12	28	0.2616293284057458	0.877311095902	25	28	41	37	36	17	16	0.125	0.14	0.205	0.185	0.18	0.085	0.08	0.11
2889981	308	454	10846	7	0	6.295887876923331	0.986079567008	64	8	5	18	38	55	12	0.32	0.04	0.025	0.09	0.19	0.275	0.06	0.285
2899671	332	527	22150	12	153	7.799797632002323	0.967176290706	40	0	0	0	0	0	160	0.2	0.0	0.0	0.0	0.0	0.0	0.8	0.155
2933131	149	1123	14585	12	49	0.4814910678228566	0.985593749114	29	23	50	25	56	11	6	0.145	0.115	0.25	0.125	0.28	0.055	0.03	0.955
2986671	129	2005	6912	5	37	1.4015991407063337	0.991626624405	37	46	24	23	24	22	24	0.185	0.23	0.12	0.115	0.12	0.11	0.12	0.09
3038091	92	42	948	8	0	5.617324000135231	0.990534221682	28	26	39	32	19	25	31	0.14	0.13	0.195	0.16	0.095	0.125	0.155	0.075
3053791	299	539	11934	6	131	5.773212372363268	0.974710062894	45	47	40	34	26	8	0	0.225	0.235	0.2	0.17	0.13	0.04	0.0	0.105
3111701	290	685	6453	13	75	11.597376015064038	0.977364004293	6	30	38	38	70	16	2	0.03	0.15	0.19	0.19	0.35	0.08	0.01	0.26
