3136731	3449	6042	7403	13	149	173.97483815201238	0.941025413442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3291901	6071	5913	2072	8	105	250.89091853965357	0.970744636743	42	38	37	26	26	8	4	0.23204419889502761	0.20994475138121546	0.20441988950276244	0.143646408839779	0.143646408839779	0.04419889502762431	0.022099447513812154	0.34806629834254144
3881391	17100	16779	8002	6	139	1386.0336618211418	0.991651184278	57	20	11	17	17	18	49	0.30158730158730157	0.10582010582010581	0.0582010582010582	0.08994708994708994	0.08994708994708994	0.09523809523809523	0.25925925925925924	0.32275132275132273
3908631	1998	1797	3523	10	155	0.66166999581728	0.905815874446	32	26	32	14	24	35	13	0.18181818181818182	0.14772727272727273	0.18181818181818182	0.07954545454545454	0.13636363636363635	0.19886363636363635	0.07386363636363637	0.7613636363636364
4000261	241	85	176	6	21	521.1341689626136	0.938238443924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4046051	9811	8951	2195	9	55	439.78070632956985	0.972485366243	28	48	20	24	30	20	29	0.1407035175879397	0.24120603015075376	0.10050251256281408	0.12060301507537688	0.1507537688442211	0.10050251256281408	0.1457286432160804	0.5829145728643216
4319321	565	215	471	10	28	108.49218696007543	0.985877047848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4567451	1715	620	5667	8	38	83.33752278063952	0.97891365183	42	46	16	24	31	26	14	0.21105527638190955	0.23115577889447236	0.08040201005025126	0.12060301507537688	0.15577889447236182	0.1306532663316583	0.07035175879396985	0.8140703517587939
5169871	1060	299	264	11	37	293.7877268537702	0.974337217481	21	22	33	63	30	13	17	0.10552763819095477	0.11055276381909548	0.1658291457286432	0.3165829145728643	0.1507537688442211	0.06532663316582915	0.08542713567839195	0.49246231155778897
5414782	7133	7060	1950	4	67	252.95599414057105	0.990263808768	26	28	23	39	29	32	23	0.13	0.14	0.115	0.195	0.145	0.16	0.115	1.0
5439702	13746	15414	4901	6	105	518.9253778246663	0.988353136602	19	44	20	52	36	14	15	0.095	0.22	0.1	0.26	0.18	0.07	0.075	0.18
5448632	786	341	71	8	116	432.28843905066674	0.977904573993	9	4	2	4	8	4	26	0.15789473684210525	0.07017543859649122	0.03508771929824561	0.07017543859649122	0.14035087719298245	0.07017543859649122	0.45614035087719296	0.5964912280701754
5609382	8172	7567	1670	6	130	124.69101326948199	0.964232651467	36	37	35	31	44	6	11	0.18	0.185	0.175	0.155	0.22	0.03	0.055	0.77
5693062	18933	17429	8103	8	121	368.14976302467295	0.984011972582	0	66	81	48	5	0	0	0.0	0.33	0.405	0.24	0.025	0.0	0.0	0.985
5732162	22318	22359	1151	14	99	140.6704252656664	0.93873362273	26	46	35	37	31	22	3	0.13	0.23	0.175	0.185	0.155	0.11	0.015	1.03
5751742	4851	4472	12101	7	37	100.94670550332096	0.953262532459	16	41	28	23	20	32	38	0.08080808080808081	0.20707070707070707	0.1414141414141414	0.11616161616161616	0.10101010101010101	0.16161616161616163	0.1919191919191919	0.5757575757575758
5775622	13782	13694	743	7	143	412.4009176986813	0.972577347212	25	26	39	41	39	10	15	0.1282051282051282	0.13333333333333333	0.2	0.21025641025641026	0.2	0.05128205128205128	0.07692307692307693	0.7025641025641025
5884032	5223	5118	57	9	14	561.5797296386514	0.989701566791	9	9	8	7	8	8	8	0.15789473684210525	0.15789473684210525	0.14035087719298245	0.12280701754385964	0.14035087719298245	0.14035087719298245	0.14035087719298245	0.38596491228070173
5925162	8054	8000	2983	7	157	93.30074712449337	0.961253524319	20	27	40	38	25	29	21	0.1	0.135	0.2	0.19	0.125	0.145	0.105	1.0
5925682	16967	15424	11152	9	36	76.32986084066073	0.974285689676	60	46	22	39	15	4	14	0.3	0.23	0.11	0.195	0.075	0.02	0.07	1.44
5971902	10937	11365	423	9	74	608.6508173705366	0.988287915472	45	47	30	25	30	15	5	0.22842639593908629	0.23857868020304568	0.15228426395939088	0.12690355329949238	0.15228426395939088	0.07614213197969544	0.025380710659898477	0.700507614213198
6002602	16593	15082	1224	8	145	31.171355482983138	0.976891595876	26	42	27	27	26	23	28	0.1306532663316583	0.21105527638190955	0.135678391959799	0.135678391959799	0.1306532663316583	0.11557788944723618	0.1407035175879397	0.9748743718592965
6087712	14379	13072	5757	14	151	54.84003908257588	0.950526345611	39	40	37	27	20	17	20	0.195	0.2	0.185	0.135	0.1	0.085	0.1	0.95
6154322	2597	10097	7730	7	144	117.84371126010024	0.975881769784	51	41	45	25	33	0	4	0.2562814070351759	0.20603015075376885	0.22613065326633167	0.12562814070351758	0.1658291457286432	0.0	0.020100502512562814	0.5628140703517588
6228472	423	63	20	10	0	6.826697563385108	0.250665475451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6267832	191	174	63	8	51	328.68259201682105	0.992895592409	7	14	8	13	8	5	7	0.11290322580645161	0.22580645161290322	0.12903225806451613	0.20967741935483872	0.12903225806451613	0.08064516129032258	0.11290322580645161	0.6774193548387096
6332272	4302	5119	2870	11	133	335.1277572601237	0.951813610261	46	29	25	7	9	41	42	0.23115577889447236	0.1457286432160804	0.12562814070351758	0.035175879396984924	0.04522613065326633	0.20603015075376885	0.21105527638190955	0.12060301507537688
6333392	9018	9111	2769	11	15	130.62089794212125	0.981303361017	32	33	40	28	22	18	27	0.16	0.165	0.2	0.14	0.11	0.09	0.135	0.61
6356472	1869	1431	2176	11	115	47.62460504477782	0.81399157716	22	37	19	23	15	61	22	0.11055276381909548	0.18592964824120603	0.09547738693467336	0.11557788944723618	0.07537688442211055	0.3065326633165829	0.11055276381909548	0.36180904522613067
6774442	339	150	53	12	156	0.6057225527946629	0.975958934336	5	7	6	12	11	11	1	0.09433962264150944	0.1320754716981132	0.11320754716981132	0.22641509433962265	0.20754716981132076	0.20754716981132076	0.018867924528301886	0.16981132075471697
6859412	3512	4492	1072	13	157	188.2709506287723	0.961640816912	25	37	36	43	24	20	14	0.12562814070351758	0.18592964824120603	0.18090452261306533	0.21608040201005024	0.12060301507537688	0.10050251256281408	0.07035175879396985	0.2814070351758794
6861662	3673	3567	1281	12	104	200.00959636712784	0.979121024884	26	30	27	32	38	21	26	0.13	0.15	0.135	0.16	0.19	0.105	0.13	1.015
6871812	9072	16454	4164	9	81	530.9251958423587	0.957357955396	17	26	31	29	30	45	10	0.09042553191489362	0.13829787234042554	0.16489361702127658	0.15425531914893617	0.1595744680851064	0.2393617021276596	0.05319148936170213	0.6223404255319149
6901952	949	82	6	6	0	421.9613722813292	0.982118012345	1	1	3	1	0	0	0	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666	0.0	0.0	0.0	0.0
6902602	462	127	11	8	68	276.332091823669	0.905242120525	2	1	2	1	4	0	1	0.18181818181818182	0.09090909090909091	0.18181818181818182	0.09090909090909091	0.36363636363636365	0.0	0.09090909090909091	0.5454545454545454
6982452	2206	2005	1806	12	0	3.9276562899453245	0.963959913909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7024522	1659	738	44	5	48	412.422842666503	0.957098033013	19	5	3	7	2	2	6	0.4318181818181818	0.11363636363636363	0.06818181818181818	0.1590909090909091	0.045454545454545456	0.045454545454545456	0.13636363636363635	0.6136363636363636
7082702	20300	20006	1640	12	147	319.3974644288114	0.936892380764	35	33	38	40	15	18	20	0.17587939698492464	0.1658291457286432	0.19095477386934673	0.20100502512562815	0.07537688442211055	0.09045226130653267	0.10050251256281408	0.34673366834170855
7087112	14368	23308	55415	13	155	1251.7968502707722	0.982844044058	32	37	35	37	58	0	0	0.16080402010050251	0.18592964824120603	0.17587939698492464	0.18592964824120603	0.2914572864321608	0.0	0.0	0.7185929648241206
7103212	858	811	589	8	54	178.2053845780974	0.941182133491	21	20	34	36	30	31	22	0.10824742268041238	0.10309278350515463	0.17525773195876287	0.18556701030927836	0.15463917525773196	0.15979381443298968	0.1134020618556701	0.5824742268041238
7159492	1400	1147	3865	6	19	18.26630819631798	0.985351150127	30	27	48	21	23	19	32	0.15	0.135	0.24	0.105	0.115	0.095	0.16	1.005
7251502	7207	8420	2672	9	111	578.2221637258629	0.982767686533	34	40	29	11	35	7	23	0.18994413407821228	0.22346368715083798	0.16201117318435754	0.061452513966480445	0.19553072625698323	0.03910614525139665	0.12849162011173185	0.4301675977653631
7283562	20390	20677	755	13	156	657.876732855989	0.974592404296	21	24	56	28	36	11	24	0.105	0.12	0.28	0.14	0.18	0.055	0.12	0.65
7350652	99778	97754	7574	6	115	1314.322294708503	0.984311752317	30	25	27	25	37	14	41	0.1507537688442211	0.12562814070351758	0.135678391959799	0.12562814070351758	0.18592964824120603	0.07035175879396985	0.20603015075376885	0.4271356783919598
7361162	392	102	81	13	85	378.30789272935243	0.966256264416	15	23	17	5	8	2	8	0.19230769230769232	0.2948717948717949	0.21794871794871795	0.0641025641025641	0.10256410256410256	0.02564102564102564	0.10256410256410256	0.6923076923076923
7400262	3051	3534	818	13	155	70.61278634541436	0.940980503814	44	28	38	54	24	7	3	0.2222222222222222	0.1414141414141414	0.1919191919191919	0.2727272727272727	0.12121212121212122	0.03535353535353535	0.015151515151515152	0.4494949494949495
7540482	12313	12244	16421	8	16	385.9692500999067	0.96510674275	21	31	29	44	13	8	54	0.105	0.155	0.145	0.22	0.065	0.04	0.27	0.17
7545332	3374	3164	2001	8	58	210.50572506122933	0.983597440179	21	25	31	23	34	32	30	0.10714285714285714	0.12755102040816327	0.15816326530612246	0.11734693877551021	0.17346938775510204	0.16326530612244897	0.15306122448979592	0.7959183673469388
7601182	1053	491	456	7	50	156.7506700811466	0.986566723597	37	30	23	29	31	20	30	0.185	0.15	0.115	0.145	0.155	0.1	0.15	0.015
7721172	2245	2246	4121	11	160	13.574581494835279	0.987918962433	16	34	39	35	25	23	17	0.08465608465608465	0.17989417989417988	0.20634920634920634	0.18518518518518517	0.13227513227513227	0.12169312169312169	0.08994708994708994	0.42857142857142855
7831092	17866	16330	918	8	92	238.6604743619779	0.984154498913	21	29	19	18	19	32	28	0.12650602409638553	0.1746987951807229	0.1144578313253012	0.10843373493975904	0.1144578313253012	0.1927710843373494	0.1686746987951807	0.6144578313253012
7891352	11325	11076	3299	12	153	337.82368036745623	0.975566619677	26	21	29	26	31	28	39	0.13	0.105	0.145	0.13	0.155	0.14	0.195	0.785
7891802	903	908	91	8	135	1.6074084156631758	0.945034534554	13	16	9	16	12	12	13	0.14285714285714285	0.17582417582417584	0.0989010989010989	0.17582417582417584	0.13186813186813187	0.13186813186813187	0.14285714285714285	0.43956043956043955
7934702	876	511	2122	15	156	112.86015871569033	0.64905234927	15	25	41	54	22	18	21	0.07653061224489796	0.12755102040816327	0.20918367346938777	0.2755102040816326	0.11224489795918367	0.09183673469387756	0.10714285714285714	0.17857142857142858
7946942	1830	1623	1228	5	14	27.599570213908013	0.897564519449	27	28	31	30	28	28	28	0.135	0.14	0.155	0.15	0.14	0.14	0.14	0.015
7950312	4447	4048	1177	15	38	76.65960221965915	0.988940488889	22	44	21	45	37	4	18	0.11518324607329843	0.23036649214659685	0.1099476439790576	0.2356020942408377	0.193717277486911	0.020942408376963352	0.09424083769633508	0.774869109947644
7957772	33928	31295	22928	7	47	192.03659977247543	0.983756188787	4	4	17	93	53	18	11	0.02	0.02	0.085	0.465	0.265	0.09	0.055	0.995
7967132	1879	1768	1470	10	66	164.68922465764567	0.965824246591	20	0	8	17	138	10	6	0.10050251256281408	0.0	0.04020100502512563	0.08542713567839195	0.6934673366834171	0.05025125628140704	0.03015075376884422	1.6180904522613064
7977182	7704	7027	1790	8	123	38.43210693027626	0.976522372819	15	41	32	37	18	19	17	0.08379888268156424	0.22905027932960895	0.1787709497206704	0.20670391061452514	0.1005586592178771	0.10614525139664804	0.09497206703910614	0.6424581005586593
8014432	688	551	484	8	43	102.83338966622537	0.978653739705	28	18	29	24	19	13	9	0.2	0.12857142857142856	0.20714285714285716	0.17142857142857143	0.1357142857142857	0.09285714285714286	0.06428571428571428	0.9
8014472	1837	1829	625	7	62	9.619509948256848	0.352812617409	33	22	45	33	34	21	11	0.1658291457286432	0.11055276381909548	0.22613065326633167	0.1658291457286432	0.1708542713567839	0.10552763819095477	0.05527638190954774	0.8693467336683417
8066562	660	7210	2524	11	36	76.2420030204786	0.938862741362	23	27	40	19	19	30	35	0.11917098445595854	0.13989637305699482	0.20725388601036268	0.09844559585492228	0.09844559585492228	0.15544041450777202	0.18134715025906736	0.5544041450777202
8180582	1944	744	224	10	40	18.552075584866948	0.983848126409	57	33	34	40	17	13	6	0.285	0.165	0.17	0.2	0.085	0.065	0.03	0.95
8205942	1065	791	886	15	139	8.053690344578168	0.967528011655	41	38	34	45	31	7	3	0.20603015075376885	0.19095477386934673	0.1708542713567839	0.22613065326633167	0.15577889447236182	0.035175879396984924	0.01507537688442211	0.507537688442211
8208482	705	206	121	7	31	74.09565472515469	0.960154665788	11	18	12	15	48	9	7	0.09166666666666666	0.15	0.1	0.125	0.4	0.075	0.058333333333333334	0.4666666666666667
8245052	1777	901	1152	15	139	441.6187895820435	0.989967267307	18	48	49	37	29	7	9	0.09137055837563451	0.2436548223350254	0.24873096446700507	0.18781725888324874	0.14720812182741116	0.03553299492385787	0.04568527918781726	0.3096446700507614
8293982	1444	1092	1806	8	92	0.0	0	28	42	22	32	27	23	12	0.15053763440860216	0.22580645161290322	0.11827956989247312	0.17204301075268819	0.14516129032258066	0.12365591397849462	0.06451612903225806	0.34408602150537637
8377772	10293	9794	1906	15	98	307.39249372502206	0.997485376717	32	33	31	26	18	18	42	0.16	0.165	0.155	0.13	0.09	0.09	0.21	0.255
8431212	2001	889	91	10	58	1.7441720402128091	0.93237198581	3	2	4	30	47	2	0	0.03409090909090909	0.022727272727272728	0.045454545454545456	0.3409090909090909	0.5340909090909091	0.022727272727272728	0.0	0.25
8440552	5986	7160	376	11	36	54.507630967126	0.984698825003	24	32	35	28	28	28	23	0.12121212121212122	0.16161616161616163	0.17676767676767677	0.1414141414141414	0.1414141414141414	0.1414141414141414	0.11616161616161616	0.5656565656565656
8571252	3644	3312	3330	12	115	14.418865635006732	0.94081406277	22	39	59	19	15	23	13	0.11578947368421053	0.20526315789473684	0.3105263157894737	0.1	0.07894736842105263	0.12105263157894737	0.06842105263157895	0.9315789473684211
8614702	1772	819	95	9	61	35.470924220103925	0.908752737864	13	8	16	15	2	24	17	0.1368421052631579	0.08421052631578947	0.16842105263157894	0.15789473684210525	0.021052631578947368	0.25263157894736843	0.17894736842105263	0.042105263157894736
8729092	3549	3225	1688	10	75	9.18408255629032	0.982898136532	24	73	39	32	32	0	0	0.12	0.365	0.195	0.16	0.16	0.0	0.0	0.755
8773632	16613	17094	1427	6	15	450.55479272518795	0.992388033782	34	22	26	20	22	33	40	0.17258883248730963	0.1116751269035533	0.1319796954314721	0.10152284263959391	0.1116751269035533	0.16751269035532995	0.20304568527918782	0.12690355329949238
8833312	10691	13605	5243	13	145	191.8816647087933	0.978408749482	27	17	22	22	62	15	24	0.14285714285714285	0.08994708994708994	0.1164021164021164	0.1164021164021164	0.328042328042328	0.07936507936507936	0.12698412698412698	0.13756613756613756
8865022	1917	1052	1106	14	18	17.21700757148135	0.947764279006	24	28	40	33	31	29	15	0.12	0.14	0.2	0.165	0.155	0.145	0.075	1.0
8894582	805	705	752	11	73	204.87935040667807	0.960610768818	46	16	24	27	38	30	18	0.23115577889447236	0.08040201005025126	0.12060301507537688	0.135678391959799	0.19095477386934673	0.1507537688442211	0.09045226130653267	0.7185929648241206
9028902	146	64	6	15	20	23.53812060781784	0.972364099871	1	0	1	1	0	3	0	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	0.0	0.5	0.0	0.5
9045162	6757	6784	4213	7	128	222.59529107909273	0.983075602983	27	45	48	8	27	23	9	0.1443850267379679	0.24064171122994651	0.25668449197860965	0.0427807486631016	0.1443850267379679	0.12299465240641712	0.0481283422459893	0.48663101604278075
9082652	21041	23332	2602	12	61	2234.6545820881665	0.983327244793	47	27	21	24	18	33	26	0.23979591836734693	0.1377551020408163	0.10714285714285714	0.12244897959183673	0.09183673469387756	0.1683673469387755	0.1326530612244898	0.5153061224489796
9126092	1749	1006	16381	8	156	64.13616245608691	0.989359574451	0	136	60	0	0	0	0	0.0	0.6938775510204082	0.30612244897959184	0.0	0.0	0.0	0.0	0.03571428571428571
9222382	1896	1159	99	7	109	25.804388483906287	0.972136800164	10	15	19	11	24	4	9	0.10869565217391304	0.16304347826086957	0.20652173913043478	0.11956521739130435	0.2608695652173913	0.043478260869565216	0.09782608695652174	0.391304347826087
9237672	589	422	966	7	29	70.11003840979055	0.988269765922	31	21	22	34	44	28	18	0.15656565656565657	0.10606060606060606	0.1111111111111111	0.1717171717171717	0.2222222222222222	0.1414141414141414	0.09090909090909091	0.9494949494949495
9256422	20255	19726	4439	11	151	961.4368042778672	0.978580593956	17	25	38	42	40	19	19	0.085	0.125	0.19	0.21	0.2	0.095	0.095	0.155
9283632	10270	9517	11857	13	71	115.49922945102585	0.837485672917	39	55	24	21	8	6	30	0.21311475409836064	0.3005464480874317	0.13114754098360656	0.11475409836065574	0.04371584699453552	0.03278688524590164	0.16393442622950818	0.7540983606557377
9285422	875	740	1382	12	71	119.59092403494166	0.97278400369	31	44	32	30	36	13	14	0.155	0.22	0.16	0.15	0.18	0.065	0.07	0.93
9337172	5835	5420	9	6	38	253.557692975971	0.985032760168	1	2	3	1	2	0	0	0.1111111111111111	0.2222222222222222	0.3333333333333333	0.1111111111111111	0.2222222222222222	0.0	0.0	0.8888888888888888
9337212	2547	2694	3	14	14	174.92338821869208	0.632342169293	1	0	0	1	0	1	0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0
9376622	9762	8874	5213	7	149	344.87513427611157	0.96575387345	30	13	6	5	14	36	25	0.23255813953488372	0.10077519379844961	0.046511627906976744	0.03875968992248062	0.10852713178294573	0.27906976744186046	0.1937984496124031	0.6666666666666666
9502542	8189	7444	26752	7	158	142.95314208424392	0.977433160938	6	51	38	18	81	3	2	0.03015075376884422	0.2562814070351759	0.19095477386934673	0.09045226130653267	0.40703517587939697	0.01507537688442211	0.010050251256281407	0.36683417085427134
9520902	2852	2794	3111	13	27	66.09959046857568	0.977580646146	1	78	20	10	57	30	4	0.005	0.39	0.1	0.05	0.285	0.15	0.02	0.145
9545532	3529	3312	7749	11	79	145.60857880998077	0.964534101089	40	1	5	32	10	33	51	0.23255813953488372	0.005813953488372093	0.029069767441860465	0.18604651162790697	0.05813953488372093	0.19186046511627908	0.29651162790697677	0.029069767441860465
9571962	1999	945	52	9	60	1.6335101430733847	0.165857078262	17	7	12	5	5	2	1	0.3469387755102041	0.14285714285714285	0.24489795918367346	0.10204081632653061	0.10204081632653061	0.04081632653061224	0.02040816326530612	0.3469387755102041
9578362	325	504	270	14	149	273.79484806690084	0.760069950749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9596392	1805	1732	1080	9	48	56.05992000868323	0.94796342712	37	55	51	28	11	5	13	0.185	0.275	0.255	0.14	0.055	0.025	0.065	0.975
9633112	1121	561	284	6	64	256.8746978160205	0.984857213003	29	28	30	35	25	26	26	0.1457286432160804	0.1407035175879397	0.1507537688442211	0.17587939698492464	0.12562814070351758	0.1306532663316583	0.1306532663316583	0.9447236180904522
9666402	897	761	1204	8	15	69.71570733178619	0.985063212247	22	30	37	27	39	31	14	0.11	0.15	0.185	0.135	0.195	0.155	0.07	0.205
9751642	11631	11326	2729	6	129	52.692539189152555	0.960140788833	33	43	37	22	27	20	16	0.16666666666666666	0.21717171717171718	0.18686868686868688	0.1111111111111111	0.13636363636363635	0.10101010101010101	0.08080808080808081	0.6565656565656566
9767082	1963	1941	941	9	34	68.16674762698884	0.979873734802	41	21	20	38	31	26	23	0.205	0.105	0.1	0.19	0.155	0.13	0.115	0.97
9783422	854	868	813	11	35	15.264598206703583	0.989637115394	31	36	35	26	33	21	18	0.155	0.18	0.175	0.13	0.165	0.105	0.09	0.935
9814222	2414	2887	709	6	78	55.62596342701279	0.982616289341	17	31	31	86	18	2	0	0.0918918918918919	0.16756756756756758	0.16756756756756758	0.4648648648648649	0.0972972972972973	0.010810810810810811	0.0	0.6432432432432432
9819072	22121	24910	1154	6	39	303.4548411606223	0.955258367691	30	64	14	9	14	18	37	0.16129032258064516	0.34408602150537637	0.07526881720430108	0.04838709677419355	0.07526881720430108	0.0967741935483871	0.1989247311827957	0.1881720430107527
9836582	68782	69108	64812	14	65	1256.795436785313	0.985443807835	54	72	72	0	0	0	0	0.2727272727272727	0.36363636363636365	0.36363636363636365	0.0	0.0	0.0	0.0	0.2222222222222222
9922242	2072	4283	3490	8	83	343.25450433286596	0.978953602226	48	23	38	14	30	15	28	0.24489795918367346	0.11734693877551021	0.19387755102040816	0.07142857142857142	0.15306122448979592	0.07653061224489796	0.14285714285714285	0.18877551020408162
9934462	1389	2594	5225	7	55	20.774291816196975	0.867451688254	46	29	32	23	28	17	20	0.2358974358974359	0.14871794871794872	0.1641025641025641	0.11794871794871795	0.14358974358974358	0.08717948717948718	0.10256410256410256	0.8512820512820513
10046572	3800	3604	17084	7	51	85.82864583648494	0.985628284014	12	29	44	49	33	16	17	0.06	0.145	0.22	0.245	0.165	0.08	0.085	1.01
10105822	5352	4938	4015	13	108	164.4525916941835	0.977968050475	34	42	38	31	20	19	16	0.17	0.21	0.19	0.155	0.1	0.095	0.08	1.0
10193122	13002	12073	3791	9	106	295.94865700039975	0.970292334884	29	39	28	55	23	16	7	0.14720812182741116	0.19796954314720813	0.14213197969543148	0.27918781725888325	0.116751269035533	0.08121827411167512	0.03553299492385787	0.6802030456852792
10197782	5644	6444	15559	5	152	457.4056124601215	0.973601196206	25	40	33	32	9	33	21	0.12953367875647667	0.20725388601036268	0.17098445595854922	0.16580310880829016	0.046632124352331605	0.17098445595854922	0.10880829015544041	0.13989637305699482
10278192	797	387	50	14	0	180.3512435737584	0.978462438699	27	0	0	3	0	3	17	0.54	0.0	0.0	0.06	0.0	0.06	0.34	0.9
10336042	22456	20471	22263	11	156	112.79628700869972	0.984686950337	27	41	21	9	20	11	71	0.135	0.205	0.105	0.045	0.1	0.055	0.355	0.04
10433782	1326	3185	26308	8	107	661.5507788422348	0.985831751711	36	41	27	0	43	24	26	0.18274111675126903	0.20812182741116753	0.13705583756345177	0.0	0.2182741116751269	0.1218274111675127	0.1319796954314721	0.9898477157360406
10492902	4748	4589	3890	9	147	107.96457699902524	0.975593415166	38	25	28	37	33	22	17	0.19	0.125	0.14	0.185	0.165	0.11	0.085	0.89
10500072	12335	11226	9192	12	159	139.5029675613107	0.961028971468	6	11	15	44	25	68	30	0.03015075376884422	0.05527638190954774	0.07537688442211055	0.22110552763819097	0.12562814070351758	0.3417085427135678	0.1507537688442211	0.12060301507537688
10667662	53675	58173	2311	7	86	270.839427767211	0.986535860744	46	34	31	33	24	19	13	0.23	0.17	0.155	0.165	0.12	0.095	0.065	0.985
